vehicle_id,lat,lng,speed,status,type,timestamp
85,51.481738232834,-0.11364024909222861,53,delayed,car,2025-01-29T23:32:03
21,51.50975577554191,-0.1421529648003716,105,delayed,car,2025-02-06T20:07:05
27,51.49164899402566,-0.10883880606765317,119,on-time,bus,2025-01-17T14:55:46
58,51.489094964840895,-0.14792598350818054,55,delayed,train,2025-01-16T11:03:13
48,51.502946475908914,-0.1261515500479795,101,on-time,car,2025-02-04T13:50:15
45,51.505500965022435,-0.10188192134035234,120,on-time,bus,2025-01-31T16:26:02
24,51.471152508982435,-0.13259122231396422,102,delayed,bus,2025-01-27T02:25:19
91,51.48458416080883,-0.10492723347302405,62,delayed,train,2025-01-12T21:31:15
44,51.49528810371559,-0.10772038389192085,22,on-time,car,2025-01-25T15:49:23
91,51.49295261119424,-0.1086981337147401,72,delayed,train,2025-01-24T02:00:57
49,51.522174334672215,-0.13647989875533872,24,on-time,car,2025-01-26T15:03:43
34,51.5209526677779,-0.14574663604302712,111,on-time,train,2025-01-12T23:06:00
82,51.47083402131522,-0.10704314180155969,89,on-time,train,2025-02-05T12:38:04
71,51.476864472468634,-0.1488195497263702,30,on-time,bus,2025-02-02T17:21:47
34,51.47723013626429,-0.12211904814981472,80,delayed,bus,2025-01-25T03:22:13
48,51.47342676154362,-0.14040622765978625,66,on-time,car,2025-01-13T10:25:18
99,51.503478386927846,-0.14682013030623106,76,delayed,train,2025-01-29T21:03:36
82,51.51662260034473,-0.14608886349155417,56,delayed,car,2025-01-24T19:59:22
67,51.51514278064616,-0.14373315326600192,69,on-time,bus,2025-01-30T15:49:02
29,51.48376126564353,-0.12629484679919994,86,on-time,car,2025-02-05T22:11:10
18,51.50632044376765,-0.1436942438959094,79,delayed,car,2025-01-23T17:27:11
78,51.515008644221695,-0.1016361613178424,50,delayed,train,2025-01-17T00:54:31
38,51.50161605291835,-0.14486262640971395,75,on-time,train,2025-01-24T01:08:29
65,51.47802460506839,-0.14630204058374316,107,on-time,train,2025-01-15T16:46:33
83,51.49153386733776,-0.12029248705609838,25,on-time,bus,2025-02-11T17:14:38
64,51.49011306161265,-0.1364821504457814,40,on-time,train,2025-01-26T23:47:25
6,51.48437617294276,-0.12937746899142405,117,delayed,train,2025-01-29T12:37:13
83,51.522806696380165,-0.10399748585503715,24,on-time,train,2025-01-24T19:16:29
30,51.52067096297438,-0.10089377975530535,99,delayed,car,2025-01-25T10:14:52
87,51.509501602588166,-0.10439822440297658,107,on-time,car,2025-01-26T22:13:30
10,51.48820147030077,-0.10232979541800614,78,on-time,train,2025-01-22T16:52:28
22,51.4972374391798,-0.10683716286036685,59,on-time,bus,2025-01-15T07:38:34
74,51.486565328611064,-0.1490691490340013,105,on-time,car,2025-01-30T01:48:20
8,51.50578287611429,-0.12273864262226916,26,on-time,bus,2025-01-30T22:10:03
58,51.508933418544125,-0.14948871133735178,80,on-time,train,2025-01-23T08:56:22
62,51.496760258091385,-0.14004519613057936,26,on-time,train,2025-01-26T13:07:44
28,51.49836009040134,-0.11088254011745394,51,delayed,train,2025-01-28T06:24:18
86,51.50403471577397,-0.11085181400048788,85,delayed,bus,2025-01-16T16:34:56
46,51.51040264958694,-0.12681735744957243,94,on-time,train,2025-02-02T15:29:54
27,51.502120471880886,-0.13671489306360987,118,delayed,bus,2025-01-29T08:00:10
73,51.52969960568049,-0.13035637852952714,115,on-time,train,2025-01-26T21:29:29
70,51.52416623764266,-0.12422871459278437,101,on-time,car,2025-01-25T18:25:57
9,51.47539560012599,-0.10574295083482288,79,delayed,bus,2025-02-07T00:37:47
42,51.50139822629105,-0.10835297611966545,57,delayed,bus,2025-01-26T21:33:03
38,51.52038313279397,-0.14282309801203213,38,delayed,train,2025-02-10T09:53:39
59,51.49564209424006,-0.11293062889528296,33,on-time,bus,2025-01-19T06:49:46
11,51.48528187025185,-0.10316941121507243,59,on-time,train,2025-02-05T22:17:49
11,51.50747474951102,-0.10028929497889505,67,on-time,bus,2025-02-03T17:39:42
2,51.50570006025589,-0.10085123616738013,70,on-time,train,2025-01-19T20:06:08
77,51.52629203554511,-0.14142148687674502,88,on-time,bus,2025-02-07T04:59:01
11,51.49433538715097,-0.12246671669358457,91,on-time,car,2025-02-06T23:01:56
41,51.52243195167945,-0.10312481535974688,119,delayed,bus,2025-01-22T18:57:00
36,51.502847646748435,-0.14951362253172745,50,on-time,train,2025-01-21T07:18:23
38,51.479308662233905,-0.10212155409583629,89,on-time,bus,2025-01-14T08:17:16
11,51.524088636854074,-0.12480077364038608,35,on-time,bus,2025-01-13T01:36:36
94,51.49712323328533,-0.12455914041423656,67,delayed,car,2025-01-20T06:17:05
38,51.48205781783874,-0.14926668411416325,35,on-time,train,2025-01-14T21:09:04
93,51.50794026324526,-0.10226442643538093,46,on-time,car,2025-01-19T22:32:41
54,51.47933965496467,-0.12229569304903944,75,on-time,train,2025-01-17T06:59:28
15,51.5098113082266,-0.13991203924866347,53,on-time,car,2025-02-10T01:44:23
32,51.505235292730305,-0.13629467310651638,51,delayed,train,2025-02-09T23:37:06
70,51.512297660262476,-0.10690317599985408,116,delayed,train,2025-02-08T17:32:53
35,51.50147643039171,-0.11732684085942569,105,delayed,bus,2025-01-28T01:17:17
23,51.515513782584925,-0.11639000790434278,68,on-time,car,2025-01-14T17:01:29
56,51.523495270994786,-0.12021791064455732,116,on-time,train,2025-01-28T09:37:07
22,51.48437582329085,-0.1368339893430369,36,on-time,train,2025-01-19T03:02:08
23,51.504293840821454,-0.13811074703781653,45,delayed,train,2025-01-29T23:23:11
45,51.511403628854076,-0.12430993863286924,58,on-time,car,2025-01-30T02:09:30
53,51.504560626917296,-0.11880264983968257,85,delayed,bus,2025-02-11T19:13:37
7,51.52201610342407,-0.11787263763748293,117,on-time,bus,2025-02-11T07:53:24
34,51.47887192854528,-0.14348512319369391,70,delayed,train,2025-01-25T04:20:44
34,51.526359661426014,-0.11164016397226924,74,on-time,car,2025-01-13T07:13:59
79,51.516348300184134,-0.13309960181463457,75,on-time,train,2025-01-28T23:10:36
41,51.47107897462472,-0.11639152032634187,116,on-time,train,2025-01-15T01:47:46
24,51.52140573308336,-0.13180515961615943,104,on-time,train,2025-02-03T16:54:55
66,51.49709449823555,-0.14106512251015613,94,on-time,train,2025-01-20T07:56:57
34,51.49530035641244,-0.1202841316895148,74,on-time,bus,2025-01-18T22:02:03
49,51.51950407089403,-0.14711030719336823,93,on-time,train,2025-02-06T00:02:45
69,51.47116721366318,-0.1396991322004496,58,delayed,bus,2025-02-08T17:40:39
63,51.51837119162633,-0.11712951764279994,79,on-time,car,2025-02-08T03:36:06
11,51.47433750675957,-0.11924211085220711,80,on-time,train,2025-02-10T15:35:33
12,51.525726686337805,-0.1263617187008609,57,delayed,car,2025-01-31T11:26:17
30,51.47017221294504,-0.13707161293124634,90,on-time,train,2025-01-16T06:42:07
40,51.51055013269936,-0.11545887179293146,55,delayed,bus,2025-02-09T21:39:21
69,51.52166867850335,-0.11062292270963578,39,on-time,train,2025-02-02T09:22:00
50,51.47302311836847,-0.12522402135909486,106,on-time,bus,2025-01-17T23:40:36
93,51.487158291560824,-0.12576067222869816,91,on-time,train,2025-02-08T05:44:23
22,51.47560752922426,-0.12406448681296166,75,on-time,bus,2025-01-20T11:28:53
26,51.4816686336409,-0.14129379112140297,66,delayed,bus,2025-01-14T01:39:40
62,51.4749956666213,-0.12269158640100325,90,on-time,car,2025-02-01T21:57:51
88,51.48884690175119,-0.12365241393374042,93,on-time,car,2025-02-09T14:32:14
48,51.52639364787138,-0.10229658482994743,39,on-time,bus,2025-02-07T15:05:13
3,51.51551996697637,-0.12184131627389443,101,delayed,train,2025-01-26T01:42:21
77,51.491980770142106,-0.14072017014938534,87,delayed,train,2025-01-28T17:33:35
40,51.47088371893115,-0.13886093137314998,27,on-time,car,2025-02-11T13:28:42
86,51.49622291431706,-0.12921486549889552,97,delayed,car,2025-01-16T13:33:12
85,51.510736005276605,-0.14082837602561318,56,on-time,bus,2025-02-09T07:20:12
41,51.48149835803795,-0.12612300924209544,29,on-time,car,2025-02-08T07:19:56
7,51.47481162417664,-0.11818247017237796,24,delayed,car,2025-01-24T14:26:59
22,51.479499081089266,-0.13119642685737254,23,on-time,train,2025-02-10T23:16:37
28,51.50074776342582,-0.1314339334743435,57,on-time,train,2025-02-07T23:43:34
88,51.4946507476611,-0.14548325760048536,99,delayed,bus,2025-02-02T04:45:08
16,51.495582208483775,-0.13822015741546734,46,delayed,train,2025-01-27T23:44:50
90,51.48512790969636,-0.1496492241240797,92,on-time,bus,2025-01-19T04:14:14
63,51.488050216241696,-0.11175145705415873,93,on-time,train,2025-01-23T21:35:39
30,51.480486698178055,-0.13487956077734167,44,delayed,car,2025-01-16T11:43:29
86,51.48621362757907,-0.12893720570617984,81,delayed,car,2025-01-31T22:17:29
82,51.4803108891253,-0.14029015295488495,87,on-time,bus,2025-01-19T22:36:57
63,51.491169429286835,-0.13792676789634845,58,on-time,train,2025-01-22T17:38:16
82,51.47078089093322,-0.12813451640809426,114,on-time,bus,2025-01-27T12:09:41
6,51.50421220770093,-0.10041177278615707,89,delayed,train,2025-02-05T13:22:44
63,51.4976478473895,-0.10984685154813795,49,on-time,train,2025-02-09T17:43:05
100,51.49130568209993,-0.14695487646934013,64,delayed,train,2025-02-02T03:27:50
3,51.52652649463478,-0.1019668400783599,66,delayed,train,2025-02-10T17:55:13
28,51.49339374415838,-0.11603121458480142,35,on-time,bus,2025-01-14T17:54:27
28,51.48552091081088,-0.1320134736936428,29,on-time,car,2025-01-31T08:28:04
14,51.52560450288098,-0.1460640064890394,30,on-time,train,2025-01-27T06:47:37
52,51.47994266165528,-0.1188734431629015,57,delayed,car,2025-01-29T05:04:58
54,51.51438553578328,-0.14782993917095635,99,on-time,bus,2025-02-08T07:24:46
43,51.52133659747389,-0.1415973026316958,113,delayed,car,2025-02-01T22:11:49
72,51.52931036113262,-0.14747140396932226,85,on-time,car,2025-01-24T23:56:14
38,51.50969719486385,-0.11408885539976923,42,delayed,car,2025-02-10T02:35:56
30,51.50270312924332,-0.12388716922975941,66,on-time,car,2025-01-19T18:57:38
56,51.50191963786117,-0.14280598006845294,104,on-time,bus,2025-01-13T01:00:04
80,51.48824304314519,-0.11927076348202038,71,on-time,bus,2025-02-02T17:45:44
35,51.51189211409002,-0.12038109323287847,38,delayed,train,2025-01-12T22:41:01
41,51.48741501287933,-0.14927047431946677,86,delayed,car,2025-02-08T20:51:10
99,51.49368924503769,-0.14640232513494006,111,on-time,bus,2025-01-13T03:05:00
4,51.497616764819604,-0.14742385388582363,90,on-time,car,2025-01-28T05:56:12
65,51.475871443451034,-0.14123371930850162,73,delayed,car,2025-01-27T16:15:22
15,51.51934192097026,-0.11219007729510344,75,on-time,bus,2025-01-29T14:01:41
60,51.47858572414497,-0.12914744192402317,31,delayed,car,2025-02-10T07:46:06
3,51.49624852842327,-0.11674924246500173,23,on-time,car,2025-01-19T21:16:34
24,51.47740718219442,-0.1297989521607701,117,on-time,bus,2025-01-28T17:28:11
59,51.526851061892984,-0.11006306143802827,50,on-time,bus,2025-02-06T23:01:19
17,51.489664048851765,-0.10231922393019721,106,on-time,car,2025-02-01T04:31:18
2,51.519874650922596,-0.11923330239116728,93,on-time,car,2025-01-26T18:07:44
59,51.50934394773094,-0.1407239361971196,94,on-time,bus,2025-01-12T21:37:55
71,51.48353027834351,-0.11502176495927571,120,delayed,bus,2025-01-25T05:31:03
93,51.51317620149943,-0.10958302852052346,22,on-time,car,2025-01-31T02:27:48
50,51.47159133490848,-0.11036382634761129,39,delayed,train,2025-02-02T20:01:59
100,51.52765866893718,-0.12561842717782878,30,on-time,train,2025-01-23T12:33:40
86,51.489644392299695,-0.12307632845148578,74,delayed,train,2025-02-04T10:18:41
64,51.49353928484049,-0.13155967714425748,53,delayed,train,2025-01-29T04:58:03
5,51.525898780126155,-0.11243433304324538,28,on-time,car,2025-02-10T00:57:18
80,51.48011103727675,-0.14986500389799043,44,on-time,train,2025-01-22T19:20:26
83,51.51747330458544,-0.131956323178606,91,on-time,bus,2025-02-11T15:02:17
77,51.51139946860147,-0.12023318686242812,55,on-time,train,2025-01-20T22:01:36
39,51.47171249684851,-0.14995024293740303,72,on-time,car,2025-01-22T16:37:00
42,51.488414934013804,-0.11040858461133525,67,on-time,train,2025-02-03T17:10:16
32,51.49767750354651,-0.14102296597846367,104,on-time,train,2025-01-21T01:25:52
75,51.49350625160855,-0.11457175551358273,110,on-time,train,2025-02-09T18:26:00
23,51.52771374587713,-0.1361260747902246,61,delayed,bus,2025-01-26T12:40:34
32,51.52101993609346,-0.1398449865477468,51,on-time,car,2025-01-17T05:15:54
59,51.48229645417754,-0.13210767457359301,33,delayed,train,2025-02-10T08:12:03
3,51.496020484986445,-0.13569179512926596,73,on-time,car,2025-01-23T07:37:06
24,51.48016359091193,-0.12410254314476107,21,on-time,bus,2025-01-17T10:07:49
10,51.52215681318934,-0.13671705982220259,92,on-time,car,2025-02-08T21:30:00
89,51.52326555466539,-0.14932341578594133,20,on-time,bus,2025-01-23T05:33:15
72,51.48546554218201,-0.12154816001377151,64,on-time,bus,2025-01-17T17:49:03
63,51.49221833634836,-0.12707522749021807,49,delayed,train,2025-01-29T23:05:43
31,51.50363173721748,-0.14714691076212666,61,on-time,car,2025-01-14T06:29:42
78,51.52190710248716,-0.1328848939017131,65,on-time,train,2025-01-26T18:30:43
81,51.522248380895945,-0.10743720987851929,116,on-time,bus,2025-02-08T13:35:00
43,51.47943225572041,-0.14054534566145024,29,on-time,car,2025-02-03T22:13:55
81,51.50352717371826,-0.14682359389180058,113,on-time,bus,2025-02-02T16:24:23
3,51.48178375221302,-0.11964141254055449,117,on-time,car,2025-01-30T10:14:41
4,51.48688290102803,-0.10341195083795224,83,on-time,car,2025-01-24T01:07:42
74,51.50473775018702,-0.12762355371087963,105,on-time,train,2025-02-05T20:19:08
52,51.48327235799665,-0.13591241722417607,26,on-time,bus,2025-01-17T06:21:31
28,51.51457372893501,-0.10243796709430793,93,on-time,car,2025-01-21T01:30:17
50,51.52618110075436,-0.1044847282843295,66,on-time,bus,2025-02-01T05:40:13
63,51.49791377184671,-0.1492963097750782,59,delayed,train,2025-02-05T00:55:15
99,51.486105051051254,-0.11174217765406314,113,delayed,train,2025-01-16T17:27:26
3,51.51924533359475,-0.1291127016195732,116,on-time,bus,2025-01-22T17:26:05
70,51.50200261421135,-0.12695474416214286,119,delayed,train,2025-01-17T09:42:24
40,51.52315209683751,-0.11219475161325893,93,on-time,car,2025-02-01T20:43:48
2,51.491964754276225,-0.10419603684483539,65,on-time,car,2025-01-15T20:45:16
18,51.482970174334866,-0.10008839402628658,70,on-time,car,2025-02-05T22:10:29
28,51.47155514822575,-0.13100037228486958,34,on-time,bus,2025-01-20T23:37:55
19,51.5132043745016,-0.14209896670511643,112,on-time,bus,2025-01-16T00:20:46
88,51.471864040103526,-0.14087184616207207,99,on-time,car,2025-01-28T23:31:08
9,51.520344419392934,-0.14380581364095238,75,on-time,train,2025-01-12T22:53:48
31,51.4837692024848,-0.13831464819128841,110,on-time,train,2025-01-26T09:17:03
55,51.485801070826604,-0.1480668339632523,87,on-time,train,2025-01-27T15:06:14
91,51.48097981145815,-0.1187702945564525,94,on-time,car,2025-01-23T10:26:41
56,51.51311508584471,-0.12882011783421,64,on-time,train,2025-01-17T20:58:30
20,51.47328912863544,-0.13228011200254278,92,on-time,bus,2025-01-13T08:56:21
98,51.50389427759035,-0.10099289400080035,102,delayed,train,2025-01-16T10:30:53
44,51.5034962404917,-0.10422108330221151,41,delayed,car,2025-01-19T16:47:41
80,51.507490113393295,-0.10004548514080035,118,delayed,car,2025-02-05T16:49:40
31,51.487976147960175,-0.14660276423423896,43,on-time,bus,2025-02-09T23:47:53
24,51.52380690891683,-0.14273850522332482,73,on-time,car,2025-01-31T05:33:44
2,51.48463727660674,-0.10015322813815586,73,delayed,bus,2025-01-20T15:30:13
14,51.48887005178576,-0.14627791659735773,94,delayed,train,2025-01-26T04:09:36
78,51.518359407803175,-0.10712864850782891,107,delayed,bus,2025-01-15T15:46:04
56,51.50753533480302,-0.1332455682004903,40,on-time,car,2025-01-24T22:04:18
38,51.50405954112158,-0.13566031411128643,105,on-time,car,2025-02-11T18:43:40
64,51.48471991900003,-0.14383523060540535,73,on-time,car,2025-01-16T00:36:48
45,51.5161458327173,-0.14256087059523823,88,on-time,bus,2025-01-15T00:15:57
3,51.522456692941894,-0.14022572071747358,103,on-time,train,2025-01-28T06:06:37
77,51.49900793170965,-0.12697595907365786,25,on-time,bus,2025-01-22T12:29:02
1,51.48774968057454,-0.12077922526602586,23,on-time,train,2025-02-05T06:42:28
39,51.511700890845134,-0.14737445924261094,71,on-time,bus,2025-01-25T13:02:23
41,51.49423502194198,-0.10839575062929532,80,delayed,train,2025-01-27T02:43:37
52,51.492256180966145,-0.12655135963657235,34,on-time,car,2025-02-07T21:42:27
85,51.49002016110023,-0.14331012480851468,57,on-time,train,2025-01-29T09:16:31
63,51.52609139462652,-0.1343591662831447,94,on-time,bus,2025-02-03T06:31:38
58,51.50395879356896,-0.13011930712075326,113,on-time,car,2025-01-27T13:52:47
36,51.494112522657645,-0.12329634374025975,62,on-time,car,2025-02-10T06:01:37
67,51.49547481208417,-0.1352952432468079,36,delayed,car,2025-02-02T01:54:16
27,51.49408121903264,-0.12449702707521884,58,delayed,car,2025-01-21T01:00:23
48,51.516377662221686,-0.12227041112124402,48,on-time,bus,2025-02-03T00:16:20
86,51.503828415673816,-0.11757429653259371,30,on-time,bus,2025-02-03T23:18:12
69,51.50208901754687,-0.14022821288088785,113,on-time,train,2025-01-14T06:58:33
41,51.505721122729234,-0.10678885886165862,35,on-time,bus,2025-02-03T02:40:39
100,51.48275453074567,-0.1355413391045644,34,on-time,car,2025-02-03T20:43:51
35,51.510807095831616,-0.1384188582075184,20,on-time,bus,2025-02-03T09:04:36
47,51.49943758675477,-0.13281144487868096,78,on-time,bus,2025-01-27T03:36:08
42,51.5171070600838,-0.10995760911669314,109,delayed,car,2025-01-22T15:17:28
90,51.48335643552465,-0.11705533410000696,36,delayed,train,2025-01-24T08:08:47
54,51.508319442947155,-0.14500352647604176,97,on-time,car,2025-01-16T02:51:20
84,51.50595472296153,-0.10416070513661431,80,on-time,train,2025-01-25T09:33:43
16,51.510124143190026,-0.13377308991388903,81,delayed,bus,2025-02-04T08:23:43
35,51.480420994663305,-0.14718617540940312,113,on-time,train,2025-01-24T19:14:44
50,51.5084415004488,-0.12131130552315629,120,on-time,bus,2025-02-03T11:03:51
49,51.48990496710071,-0.14462248750991674,106,delayed,bus,2025-01-22T00:51:51
73,51.491242752962876,-0.11877479833869008,87,on-time,bus,2025-01-29T23:28:51
32,51.514552588527195,-0.11742935791629087,86,on-time,bus,2025-01-21T13:08:46
88,51.49874588298023,-0.12670619788712362,57,on-time,train,2025-02-03T12:27:11
31,51.49004349670991,-0.13522268161068615,72,on-time,car,2025-01-14T15:58:02
22,51.495442924063646,-0.1336865291034283,31,on-time,train,2025-01-18T17:03:39
16,51.518524725786726,-0.10516828324585162,72,on-time,car,2025-01-25T00:47:29
85,51.50814598160119,-0.11989498490674975,87,on-time,train,2025-02-06T06:10:51
18,51.500224039468584,-0.10330501328217159,105,on-time,bus,2025-01-16T16:18:16
9,51.5290947999498,-0.10387063761487697,77,on-time,car,2025-01-30T02:10:17
31,51.509646652181885,-0.14148326858007904,22,on-time,train,2025-01-27T04:32:21
86,51.51126096315641,-0.1493975760642972,115,delayed,car,2025-01-21T07:06:07
87,51.51303244301935,-0.10236210926009377,71,on-time,car,2025-01-26T23:12:54
10,51.506290907906745,-0.144667591779319,101,delayed,car,2025-01-26T13:13:46
72,51.51882988097624,-0.11286582148017463,86,on-time,train,2025-01-24T04:57:42
